date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2018-01-02,310.4644694737002,99.1293,103.546,0.0,0.0,0.0,0.0,0.0
2018-01-03,310.58510790364596,99.2288,104.049,0.0,0.0,0.1206384299457568,-0.0,0.1206384299457568
2018-01-04,310.2647964706746,99.1691,104.032,0.0,0.0,-0.3203114329713799,0.0,-0.3203114329713799
2018-01-05,310.075954805332,99.0735,103.731,0.0,0.0,-0.1888416653425793,0.0,-0.1888416653425793
2018-01-08,309.9085236633661,99.0237,103.655,0.0,0.0,-0.16743114196589204,0.0,-0.16743114196589204
2018-01-09,309.1512745250596,98.5893,102.302,0.0,0.0,-0.7572491383065199,0.0,-0.7572491383065199
2018-01-10,309.2036515747732,98.5585,102.181,0.0,0.0,0.052377049713584256,0.0,0.052377049713584256
2018-01-11,309.28683385156387,98.6291,102.601,0.0,0.0,0.08318227679069423,-0.0,0.08318227679069423
2018-01-12,309.02297761969317,98.5585,102.761,0.0,0.0,-0.2638562318707045,-0.0,-0.2638562318707045
2018-01-15,309.02297761969317,98.5585,102.761,0.0,0.0,0.0,-0.0,0.0
2018-01-16,308.9594277972763,98.6093,103.182,0.0,0.0,-0.06354982241686002,-0.0,-0.06354982241686002
2018-01-17,308.50621276436584,98.3901,103.052,0.0,0.0,-0.45321503291046383,0.0,-0.45321503291046383
2018-01-18,307.88375557146423,98.0663,102.106,0.0,0.0,-0.6224571929016065,0.0,-0.6224571929016065
2018-01-19,307.5910576795098,97.8084,101.572,0.0,0.0,-0.29269789195444673,0.0,-0.29269789195444673
2018-01-22,307.3272334776732,97.7684,101.668,0.0,0.0,-0.2638242018365986,-0.0,-0.2638242018365986
2018-01-23,307.7776498111418,98.0663,102.106,0.0,0.0,0.4504163334686382,-0.0,0.4504163334686382
2018-01-24,307.5656935133341,97.8681,101.554,0.0,0.0,-0.21195629780771696,0.0,-0.21195629780771696
2018-01-25,307.8347477972885,98.0893,102.391,0.0,0.0,0.2690542839544037,-0.0,0.2690542839544037
2018-01-26,307.1574257856024,97.7884,101.999,0.0,0.0,-0.6773220116861012,0.0,-0.6773220116861012
2018-01-29,306.7722962142874,97.5333,101.287,0.0,0.0,-0.38512957131501935,0.0,-0.38512957131501935
2018-01-30,306.3759876632998,97.3002,100.681,0.0,0.0,-0.3963085509876123,0.0,-0.3963085509876123
2018-01-31,306.38227790053287,97.3282,101.287,0.0,0.0,0.006290237233088192,-0.0,0.006290237233088192
2018-02-01,305.6389147435368,96.8062,99.796,0.0,0.0,-0.7433631569960539,0.0,-0.7433631569960539
2018-02-02,305.0728196599134,96.4535,98.8885,0.0,0.0,-0.5660950836233951,0.0,-0.5660950836233951
2018-02-05,306.21962927785296,97.2604,99.806,0.0,0.0,1.1468096179395388,-0.0,1.1468096179395388
2018-02-06,305.9061862648508,96.8162,99.172,0.0,0.0,-0.31344301300214283,0.0,-0.31344301300214283
2018-02-07,305.12453223177874,96.5283,98.2596,0.0,0.0,-0.7816540330720727,0.0,-0.7816540330720727
2018-02-08,305.09086072561877,96.6149,98.1541,0.0,0.0,-0.03367150615997616,-0.0,-0.03367150615997616
2018-02-09,305.6999064525642,96.4535,97.5192,0.0,0.0,0.6090457269454532,0.0,0.6090457269454532
2018-02-12,305.1561402900707,96.4256,97.9789,0.0,0.0,-0.5437661624935117,-0.0,-0.5437661624935117
2018-02-13,305.47839415781846,96.5861,98.3971,0.0,0.0,0.32225386774774734,-0.0,0.32225386774774734
2018-02-14,304.1009211024099,95.9893,97.2995,0.0,0.0,-1.3774730554085295,0.0,-1.3774730554085295
2018-02-15,304.13415346714066,96.0381,97.638,0.0,0.0,0.03323236473073621,-0.0,0.03323236473073621
2018-02-16,304.4315090886482,96.2503,98.1795,0.0,0.0,0.29735562150756323,-0.0,0.29735562150756323
2018-02-19,304.4315090886482,96.2503,98.1795,0.0,0.0,0.0,-0.0,0.0
2018-02-20,304.1539234872835,96.1437,97.7228,0.0,0.0,-0.2775856013647058,0.0,-0.2775856013647058
2018-02-21,303.4431969600466,95.8518,96.5501,0.0,0.0,-0.7107265272369432,0.0,-0.7107265272369432
2018-02-22,303.78117978366504,95.9893,96.8052,0.0,0.0,0.33798282361846077,-0.0,0.33798282361846077
2018-02-23,304.3085908542729,96.3668,97.6811,0.0,0.0,0.5274110706078545,-0.0,0.5274110706078545
2018-02-26,304.6434184770884,96.4834,97.7143,0.0,0.0,0.33482762281551004,-0.0,0.33482762281551004
2018-02-27,303.84319741325845,96.1716,97.5728,0.0,0.0,-0.8002210638299516,0.0,-0.8002210638299516
2018-02-28,304.23443022481905,96.4057,98.2069,0.0,0.0,0.39123281156059875,-0.0,0.39123281156059875
2018-03-01,305.1509094127641,96.8162,98.8609,0.0,0.0,0.9164791879450718,-0.0,0.9164791879450718
2018-03-02,304.41810700229496,96.4635,98.0787,0.0,0.0,-0.7328024104691622,0.0,-0.7328024104691622
2018-03-05,304.1774134564721,96.338,97.8029,0.0,0.0,-0.2406935458228645,0.0,-0.2406935458228645
2018-03-06,304.1539234872835,96.328,97.8987,0.0,0.0,-0.023489969188574378,-0.0,-0.023489969188574378
2018-03-07,304.0734953222508,96.328,97.7852,0.0,0.0,-0.08042816503274253,-0.0,-0.08042816503274253
2018-03-08,304.41810700229496,96.5283,98.3392,0.0,0.0,0.3446116800441814,-0.0,0.3446116800441814
2018-03-09,303.94617930653044,96.319,97.6985,0.0,0.0,-0.47192769576452065,0.0,-0.47192769576452065
2018-03-12,304.23899537517764,96.5481,98.2596,0.0,0.0,0.29281606864719834,-0.0,0.29281606864719834
2018-03-13,304.607617321973,96.7006,98.7574,0.0,0.0,0.36862194679537197,-0.0,0.36862194679537197
2018-03-14,304.90194307463537,96.8968,99.6093,0.0,0.0,0.2943257526623597,-0.0,0.2943257526623597
2018-03-15,304.69891461940995,96.855,99.6093,0.0,0.0,-0.20302845522542157,-0.0,-0.20302845522542157
2018-03-16,304.2548350387236,96.7384,99.2501,0.0,0.0,-0.4440795806863207,0.0,-0.4440795806863207
