,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2018-01-02,1.92,2.25,2.46,2.81,99.1293,103.546,,
2018-01-03,1.94,2.25,2.44,2.78,99.2288,104.049,0.001003739560352157,0.0048577443841384405
2018-01-04,1.96,2.27,2.46,2.79,99.1691,104.032,-0.0006016398464961936,-0.0001633845591981764
2018-01-05,1.96,2.29,2.47,2.81,99.0735,103.731,-0.0009640099587472362,-0.0028933405106121857
2018-01-08,1.96,2.29,2.49,2.81,99.0237,103.655,-0.0005026571182000783,-0.0007326642951479556
2018-01-09,1.98,2.33,2.55,2.88,98.5893,102.302,-0.004386828607697013,-0.01305291592301383
2018-01-10,1.98,2.32,2.55,2.88,98.5585,102.181,-0.00031240712734548204,-0.0011827725753162932
2018-01-11,1.98,2.32,2.54,2.91,98.6291,102.601,0.0007163258369393688,0.004110353196778327
2018-01-12,1.99,2.35,2.55,2.85,98.5585,102.761,-0.0007158130815347885,0.0015594389918227591
2018-01-15,1.99,2.35,2.55,2.85,98.5585,102.761,0.0,0.0
2018-01-16,2.03,2.36,2.54,2.83,98.6093,103.182,0.0005154299223304459,0.004096885005011597
2018-01-17,2.05,2.39,2.57,2.84,98.3901,103.052,-0.002222914065914683,-0.0012599096741678917
2018-01-18,2.05,2.43,2.62,2.9,98.0663,102.106,-0.0032909815113513208,-0.00917983154135793
2018-01-19,2.06,2.45,2.64,2.91,97.8084,101.572,-0.0026298534766784343,-0.005229859165964745
2018-01-22,2.08,2.46,2.66,2.93,97.7684,101.668,-0.000408962829368531,0.0009451423620683297
2018-01-23,2.06,2.43,2.63,2.9,98.0663,102.106,0.003046996780145639,0.004308140221111811
2018-01-24,2.08,2.43,2.65,2.93,97.8681,101.554,-0.0020210816559816935,-0.0054061465535815145
2018-01-25,2.08,2.41,2.63,2.89,98.0893,102.391,0.0022601848814884917,0.008241920554581839
2018-01-26,2.13,2.47,2.66,2.91,97.7884,101.999,-0.003067612879284476,-0.0038284614858729027
2018-01-29,2.11,2.49,2.7,2.94,97.5333,101.287,-0.0026086938737109877,-0.0069804605927508145
2018-01-30,2.13,2.51,2.73,2.98,97.3002,100.681,-0.0023899529699086264,-0.005982998805374895
2018-01-31,2.14,2.52,2.72,2.95,97.3282,101.287,0.00028776919266348955,0.006019010538234726
2018-02-01,2.16,2.56,2.78,3.01,96.8062,99.796,-0.005363296557421071,-0.014720546565699433
2018-02-02,2.15,2.58,2.84,3.08,96.4535,98.8885,-0.0036433616855118256,-0.00909355084372132
2018-02-05,2.08,2.5,2.77,3.04,97.2604,99.806,0.00836568916628222,0.009278126374654416
2018-02-06,2.1,2.52,2.79,3.06,96.8162,99.172,-0.004567120842604022,-0.006352323507604729
2018-02-07,2.15,2.57,2.84,3.12,96.5283,98.2596,-0.002973675893083949,-0.009200177469446902
2018-02-08,2.13,2.57,2.85,3.14,96.6149,98.1541,0.0008971462255111806,-0.0010736864387805856
2018-02-09,2.05,2.52,2.83,3.14,96.4535,97.5192,-0.0016705497806238645,-0.006468400199278523
2018-02-12,2.09,2.56,2.86,3.14,96.4256,97.9789,-0.0002892585546403481,0.004713943510611163
2018-02-13,2.1,2.54,2.83,3.11,96.5861,98.3971,0.0016644957355722578,0.004268265922560799
2018-02-14,2.17,2.65,2.91,3.18,95.9893,97.2995,-0.006178942932782316,-0.011154800293911138
2018-02-15,2.19,2.65,2.9,3.15,96.0381,97.638,0.0005083899976352502,0.0034789490182376426
2018-02-16,2.21,2.63,2.87,3.13,96.2503,98.1795,0.00220953975557614,0.0055459964358139935
2018-02-19,2.21,2.63,2.87,3.13,96.2503,98.1795,0.0,0.0
2018-02-20,2.25,2.65,2.88,3.15,96.1437,97.7228,-0.0011075290154939355,-0.004651683905499637
2018-02-21,2.26,2.69,2.94,3.22,95.8518,96.5501,-0.0030360803672003778,-0.012000270151899084
2018-02-22,2.25,2.66,2.92,3.21,95.9893,96.8052,0.0014345061855907115,0.0026421515876213775
2018-02-23,2.25,2.62,2.88,3.16,96.3668,97.6811,0.0039327300021980705,0.009048067665786474
2018-02-26,2.22,2.6,2.86,3.15,96.4834,97.7143,0.00120996027677589,0.0003398815123907273
2018-02-27,2.27,2.67,2.9,3.17,96.1716,97.5728,-0.0032316439926454166,-0.001448099203494202
2018-02-28,2.25,2.65,2.87,3.13,96.4057,98.2069,0.0024341905510565365,0.006498737353032746
2018-03-01,2.22,2.58,2.81,3.09,96.8162,98.8609,0.00425804698269916,0.006659409878531974
2018-03-02,2.25,2.63,2.86,3.14,96.4635,98.0787,-0.003642985368151219,-0.00791212703910249
2018-03-05,2.24,2.65,2.88,3.16,96.338,97.8029,-0.0013010102266660661,-0.0028120274840510717
2018-03-06,2.25,2.65,2.88,3.14,96.328,97.8987,-0.00010380119994179982,0.000979521057146604
2018-03-07,2.25,2.65,2.89,3.15,96.328,97.7852,0.0,-0.0011593616667023854
2018-03-08,2.25,2.63,2.86,3.13,96.5283,98.3392,0.002079353874262946,0.005665479029546505
2018-03-09,2.27,2.65,2.9,3.16,96.319,97.6985,-0.002168276039254846,-0.006515204516612028
2018-03-12,2.27,2.64,2.87,3.13,96.5481,98.2596,0.0023785545946282127,0.005743179270920384
2018-03-13,2.26,2.62,2.84,3.1,96.7006,98.7574,0.0015795235742597225,0.005066171651421314
2018-03-14,2.26,2.61,2.81,3.05,96.8968,99.6093,0.002028942943477219,0.008626189024822484
2018-03-15,2.29,2.62,2.82,3.05,96.855,99.6093,-0.00043138679502308097,0.0
2018-03-16,2.31,2.65,2.85,3.08,96.7384,99.2501,-0.0012038614423623972,-0.003606088989682732
2018-03-19,2.31,2.65,2.85,3.09,96.6438,98.9464,-0.000977895024106279,-0.003059946539096803
2018-03-20,2.34,2.69,2.89,3.12,96.4635,98.5612,-0.0018656137279370322,-0.0038930168252709896
2018-03-21,2.31,2.69,2.89,3.12,96.5283,98.6786,0.0006717566748044579,0.0011911380949096717
2018-03-22,2.29,2.63,2.83,3.06,96.9267,99.6292,0.004127287023598214,0.009633294351561572
2018-03-23,2.28,2.61,2.82,3.06,97.0621,99.5468,0.0013969319083391163,-0.0008270667635592588
2018-03-26,2.33,2.64,2.85,3.08,96.7872,99.163,-0.002832207421846422,-0.003855473003652632
2018-03-27,2.26,2.58,2.78,3.03,97.358,100.236,0.005897474046154816,0.010820568155461396
2018-03-28,2.28,2.59,2.77,3.01,97.3382,100.503,-0.00020337311777152145,0.002663713635819409
2018-03-29,2.27,2.56,2.74,2.97,97.5433,101.005,0.002107086426500704,0.004994875774852359
2018-03-30,2.27,2.56,2.74,2.97,97.5433,101.005,0.0,0.0
2018-04-02,2.25,2.55,2.73,2.97,97.6499,101.209,0.001092847996735813,0.002019701994950829
2018-04-03,2.28,2.6,2.79,3.02,97.3282,100.405,-0.0032944222165103287,-0.007943957553182002
2018-04-04,2.28,2.61,2.79,3.03,97.2704,100.201,-0.000593866936817955,-0.0020317713261293058
2018-04-05,2.3,2.64,2.83,3.07,97.0124,99.4514,-0.002652399907885572,-0.007480963263839513
2018-04-06,2.27,2.58,2.77,3.01,97.4527,100.546,0.004538595066197582,0.011006381006199994
2018-04-09,2.29,2.6,2.78,3.02,97.4726,100.722,0.00020420162807188724,0.001750442583493994
2018-04-10,2.32,2.62,2.8,3.02,97.3002,100.527,-0.0017687021788687085,-0.0019360219217250396
2018-04-11,2.32,2.62,2.79,2.99,97.3939,100.899,0.0009629990483062123,0.003700498373571337
2018-04-12,2.34,2.67,2.83,3.05,97.0303,100.142,-0.0037332933582082672,-0.007502552057007561
2018-04-13,2.37,2.67,2.82,3.03,97.1209,100.37,0.0009337289485862321,0.0022767669908729804
2018-04-16,2.39,2.69,2.83,3.03,97.0721,100.405,-0.0005024665133869233,0.00034870977383683055
2018-04-17,2.41,2.68,2.82,3.0,97.1309,100.699,0.0006057353245678687,0.002928141028833098
2018-04-18,2.42,2.73,2.87,3.06,96.7384,99.8757,-0.004040938568467878,-0.008175850802887852
2018-04-19,2.44,2.77,2.92,3.11,96.4834,99.0562,-0.002635974959271592,-0.008205199062434554
2018-04-20,2.46,2.8,2.96,3.14,96.1527,98.3589,-0.0034275326118275995,-0.00703943821790054
2018-04-23,2.49,2.83,2.98,3.15,96.0581,98.3884,-0.0009838517275125858,0.00029992202027462334
2018-04-24,2.48,2.83,3.0,3.18,95.9405,97.9515,-0.0012242590682096655,-0.004440564131544034
2018-04-25,2.49,2.84,3.03,3.21,95.7253,97.2809,-0.002243056894637774,-0.006846245335701773
